episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,126.0,1.3314894633604788,3.096763687233906,162.76516981098928,-30.0,0.6666666666666666,1,0.5,False,True,15.197330360038588,11,45.933328898930526,75.187,in_progress,0.0
2,127.0,1.2580496467898123,3.1182930129699193,163.02936151050437,-30.0,0.6666666666666666,1,0.5,False,True,15.360858658324533,12,45.933328898930526,75.264,in_progress,0.0
2,128.0,1.2084508973910604,3.1363860275910236,162.58615884464407,-30.0,0.6666666666666666,1,0.5,False,True,15.474857207175452,12,45.933328898930526,75.327,in_progress,0.0
2,129.0,1.1597613838528475,3.1590981472129425,161.00220278585573,-30.0,0.6666666666666666,1,0.5,False,True,15.59172268336132,12,45.933328898930526,75.398,in_progress,0.0
2,130.0,1.116087316044073,3.178947633686663,159.9510202777773,0.0,1.0,5,0.5,False,True,15.69602627894257,12,45.933328898930526,75.464,in_progress,0.0
2,131.0,1.0670298521051005,3.2078765800225795,157.58923514346776,0.0,1.0,5,0.5,False,True,15.819827366799686,12,45.933328898930526,75.533,in_progress,0.0
2,132.0,1.0100434646179968,3.2433296492156156,155.12094152998412,0.0,1.0,5,0.5,False,True,15.978450024814142,12,45.933328898930526,75.581,in_progress,0.0
2,133.0,0.9561205083510356,3.2766400404845415,153.43341522082747,0.0,1.0,5,0.5,False,True,16.11562955931292,12,45.933328898930526,75.659,in_progress,0.0
2,134.0,0.8977225927803917,3.3134539718892992,151.92175656720028,0.0,1.0,5,0.5,False,True,16.264886266795283,12,45.933328898930526,75.733,in_progress,0.0
2,135.0,0.8501763656060334,3.345085562169122,150.66521078044255,0.0,1.0,5,0.5,False,True,16.387962354801243,12,45.933328898930526,75.791,in_progress,0.0
2,136.0,0.7849779834384425,3.3901107403445097,149.1162889825891,0.0,1.0,5,0.5,False,True,16.55827872692844,13,45.933328898930526,75.866,in_progress,0.0
2,137.0,0.7269823009061709,3.4289158867899294,148.32811721879847,-30.0,0.3333333333333333,0,0.5,False,True,16.70861167612304,13,45.933328898930526,75.927,in_progress,0.0
2,138.0,0.6851316961998936,3.465103600456963,146.35616069928292,-30.0,1.0,2,0.5,False,True,16.82476734259061,13,45.933328898930526,75.997,in_progress,0.0
2,139.0,0.6417491933330588,3.5092107071751886,143.42367848279858,0.0,0.6666666666666666,4,1.0,False,True,16.951356810598632,13,45.933328898930526,76.064,in_progress,0.0
2,140.0,0.600999103988641,3.5543465519846884,140.66916011389395,30.0,1.0,8,1.0,False,True,17.073738171072144,13,45.933328898930526,76.14,in_progress,0.0
2,141.0,0.5675670012480184,3.5877398455382488,139.5518477247667,30.0,0.3333333333333333,6,1.0,False,True,17.170732688504003,13,45.933328898930526,76.198,in_progress,0.0
2,142.0,0.5316147300076526,3.6187748808655575,139.51554789802464,30.0,1.0,8,1.0,False,True,17.272533099253415,13,45.933328898930526,76.25,in_progress,0.0
2,143.0,0.493042215555636,3.6492599704432003,139.90716202722913,30.0,1.0,8,1.0,False,True,17.376410619244222,13,45.933328898930526,76.328,in_progress,0.0
2,144.0,0.44262713861020175,3.68331190465114,141.35331090882295,0.0,1.0,5,1.0,False,True,17.50697726842316,13,45.933328898930526,76.395,in_progress,0.0
2,145.0,0.3915121527256491,3.713065261254713,143.31482879788194,30.0,0.3333333333333333,6,1.0,False,True,17.635070627166943,13,45.933328898930526,76.458,in_progress,0.0
2,146.0,0.3383863709534299,3.738407993971852,145.95776669227192,30.0,1.0,8,1.0,False,True,17.76318968397922,13,45.933328898930526,76.518,in_progress,0.0
2,147.0,0.2914779596302237,3.7578194236087787,148.24734459242288,30.0,1.0,8,1.0,False,True,17.87365107591202,14,45.933328898930526,76.6,in_progress,0.0
2,148.0,0.22606153410813867,3.7791566938302603,151.8730126238834,30.0,1.0,8,1.0,False,True,18.022545871702626,14,45.933328898930526,76.656,in_progress,0.0
2,149.0,0.1577761896155253,3.791756229773935,156.62709778358123,-30.0,1.0,2,1.0,False,True,18.169281201410175,14,45.933328898930526,76.732,in_progress,0.0
2,150.0,0.09286663187153232,3.8007365412125695,160.5547035417372,0.0,1.0,5,1.0,False,True,18.3060709204675,14,45.933328898930526,76.791,in_progress,0.0
2,151.0,0.024996304838331623,3.8104820380408837,163.5080881507672,0.0,1.0,5,1.0,False,True,18.44941952252073,14,45.933328898930526,76.864,in_progress,0.0
2,152.0,-0.04616117222919357,3.817353528248215,166.54544783816593,0.0,1.0,5,1.0,False,True,18.598604708790297,14,45.933328898930526,76.93,in_progress,0.0
2,153.0,-0.10974329175183417,3.8197341527483033,169.370511493708,-30.0,0.3333333333333333,0,0.5,False,True,18.727265584943904,14,45.933328898930526,76.983,in_progress,0.0
2,154.0,-0.2288669800791981,3.831935178526983,171.28187428514093,-30.0,0.6666666666666666,1,0.5,False,True,18.975142239270014,14,45.933328898930526,77.128,in_progress,0.0
2,155.0,-0.2617374543301839,3.8378235623124017,171.07702500133487,0.0,0.6666666666666666,4,0.5,False,True,19.04576367720779,14,45.933328898930526,77.185,in_progress,0.0
2,156.0,-0.30776627993575667,3.8482594224884417,170.33607746428711,0.0,0.6666666666666666,4,0.5,False,True,19.146586762585336,14,45.933328898930526,77.248,in_progress,0.0
2,157.0,-0.3491851377552503,3.856870063991661,169.99860398134945,0.0,0.6666666666666666,4,0.5,False,True,19.236624252587358,15,45.933328898930526,77.332,in_progress,0.0
2,158.0,-0.3996215462640359,3.8672025207404026,169.666237593386,0.0,0.6666666666666666,4,0.5,False,True,19.346129570558205,15,45.933328898930526,77.41,in_progress,0.0
2,159.0,-0.4498168614975885,3.8789833059813312,169.0804303257687,0.0,0.6666666666666666,4,0.5,False,True,19.456432010830394,15,45.933328898930526,77.457,in_progress,0.0
2,160.0,-0.48104082639808066,3.886072446715467,168.8025029743251,0.0,0.6666666666666666,4,0.5,False,True,19.52483476512398,15,45.933328898930526,77.529,in_progress,0.0
2,161.0,-0.5296907901657207,3.897688386753145,168.33543365074945,0.0,0.6666666666666666,4,0.5,False,True,19.631915796219115,15,45.933328898930526,77.605,in_progress,0.0
2,162.0,-0.5765532979468556,3.907353026691255,168.33973873385355,0.0,0.6666666666666666,4,0.5,False,True,19.733718344504993,15,45.933328898930526,77.658,in_progress,0.0
2,163.0,-0.6205847509376975,3.9169202917053108,168.24231626548618,-30.0,0.3333333333333333,0,0.5,False,True,19.834839682738668,15,45.933328898930526,77.733,in_progress,0.0
2,164.0,-0.6616998184955856,3.930698518345741,167.03134843712826,-30.0,0.3333333333333333,0,0.5,False,True,19.928907693656345,15,45.933328898930526,77.794,in_progress,0.0
2,165.0,-0.6965266346805634,3.9464190891829647,165.2391272864118,0.0,0.6666666666666666,4,0.5,False,True,20.01208337012568,15,45.933328898930526,77.845,in_progress,0.0
2,166.0,-0.7298899129864496,3.961436694300494,163.76653206422785,0.0,0.6666666666666666,4,0.5,False,True,20.091727195886868,15,45.933328898930526,77.935,in_progress,0.0
2,167.0,-0.7732914544179511,3.982141575665109,161.99977732737773,0.0,0.6666666666666666,4,0.5,False,True,20.196342712004476,15,45.933328898930526,77.996,in_progress,0.0
2,168.0,-0.803754154618566,3.9955848096848556,161.16635425232047,0.0,1.0,5,0.5,False,True,20.26883044037427,15,45.933328898930526,78.06,in_progress,0.0
2,169.0,-0.8488081827334121,4.014837015791767,160.23277151507787,0.0,1.0,5,0.5,False,True,20.375495221010233,15,45.933328898930526,78.123,in_progress,0.0
2,170.0,-0.8999452023369325,4.040061111482929,158.73661071992643,0.0,1.0,5,0.5,False,True,20.49947178737173,16,45.933328898930526,78.205,in_progress,0.0
2,171.0,-0.9589446954607355,4.070110627923198,157.24766033477502,0.0,1.0,5,0.5,False,True,20.64332747881902,16,45.933328898930526,78.252,in_progress,0.0
2,172.0,-1.0116166760346181,4.095572673547673,156.51446881000106,0.0,1.0,5,0.5,False,True,20.77057735874394,16,45.933328898930526,78.332,in_progress,0.0
2,173.0,-1.0720012577553295,4.126424709902294,155.5395427852015,-30.0,1.0,2,0.5,False,True,20.917894013872896,16,45.933328898930526,78.392,in_progress,0.0
2,174.0,-1.1278678421276065,4.158096447778076,154.23861901246892,-30.0,1.0,2,0.5,False,True,21.056887790780348,16,45.933328898930526,78.455,in_progress,0.0
2,175.0,-1.1802264707673087,4.19370898155031,152.13293728764782,-30.0,0.3333333333333333,0,0.5,False,True,21.199124598669748,16,45.933328898930526,78.512,in_progress,0.0
2,176.0,-1.2860257122918048,4.297849260197305,143.8892303144792,-30.0,1.0,2,0.5,False,True,21.49870431508522,16,45.933328898930526,78.687,in_progress,0.0
2,177.0,-1.2895595843327867,4.303017742464971,143.36039509159525,-30.0,0.6666666666666666,1,0.5,False,True,21.510119298749856,16,45.933328898930526,78.721,in_progress,0.0
2,178.0,-1.306235412972707,4.328827199578513,140.80336851444187,30.0,1.0,8,0.5,False,True,21.565168538451644,16,45.933328898930526,78.789,in_progress,0.0
2,179.0,-1.3284282552324578,4.367999592603965,136.93283329437608,30.0,1.0,8,0.5,False,True,21.64245082241491,16,45.933328898930526,78.846,in_progress,0.0
2,180.0,-1.3554895820436723,4.4111373877717455,133.82849296338628,30.0,1.0,8,1.0,False,True,21.732829607798593,16,45.933328898930526,78.928,in_progress,0.0
2,181.0,-1.389133907585402,4.45644329159024,132.0060129015046,30.0,1.0,8,1.0,False,True,21.838255242831643,17,45.933328898930526,78.99,in_progress,0.0
2,182.0,-1.4308094649150405,4.5056804372914145,131.55148831627068,0.0,0.6666666666666666,4,1.0,False,True,21.963109898943305,17,45.933328898930526,79.051,in_progress,0.0
2,183.0,-1.4679760931321089,4.548084780538577,131.48883583817505,0.0,0.6666666666666666,4,1.0,False,True,22.073201416340137,17,45.933328898930526,79.137,in_progress,0.0
2,184.0,-1.5073447302286131,4.591788266789158,131.6079833863867,30.0,1.0,8,1.0,False,True,22.18880441207044,17,45.933328898930526,79.196,in_progress,0.0
2,185.0,-1.541918699334413,4.628914069751308,131.80602152404603,30.0,1.0,8,1.0,False,True,22.289282208989714,17,45.933328898930526,79.252,in_progress,0.0
2,186.0,-1.5945882895986796,4.677562337557045,133.30005617524657,30.0,1.0,8,1.0,False,True,22.435757527019316,17,45.933328898930526,79.324,in_progress,0.0
2,187.0,-1.6457217009602956,4.715898176243593,135.69111579239856,30.0,1.0,8,1.0,False,True,22.562093636126544,17,45.933328898930526,79.398,in_progress,0.0
2,188.0,-1.7114461389840465,4.754014184474856,139.78483205075275,30.0,1.0,8,1.0,False,True,22.72497217622447,17,45.933328898930526,79.45,in_progress,0.0
2,189.0,-1.7758748611896047,4.783741786634071,143.95786877970906,30.0,1.0,8,0.5,False,True,22.87893162815746,17,45.933328898930526,79.531,in_progress,0.0
2,190.0,-1.8490123062006583,4.810219542892442,148.61704280347732,30.0,0.3333333333333333,6,0.5,False,True,23.048269203120867,17,45.933328898930526,79.595,in_progress,0.0
2,191.0,-1.9043086361440937,4.823655264224731,152.59181107259923,0.0,0.6666666666666666,4,1.0,False,True,23.171378321841672,18,45.933328898930526,79.664,in_progress,0.0
2,192.0,-1.9664610609832853,4.8358867730291,156.6660375130118,0.0,0.6666666666666666,4,1.0,False,True,23.307606360586583,18,45.933328898930526,79.719,in_progress,0.0
2,193.0,-2.0165080690133106,4.842438934796566,159.9223506431335,30.0,1.0,8,1.0,False,True,23.41483702480838,18,45.933328898930526,79.799,in_progress,0.0
2,194.0,-2.0680420390084517,4.845236317178453,163.41047732522335,30.0,1.0,8,1.0,False,True,23.522301744861604,18,45.933328898930526,79.857,in_progress,0.0
2,195.0,-2.1279451770096456,4.842216195767247,168.01101886777016,-30.0,0.6666666666666666,1,1.0,False,True,23.64253116089758,18,45.933328898930526,79.927,in_progress,0.0
2,196.0,-2.1868984954247654,4.83512048640005,172.41781832769743,-30.0,1.0,2,1.0,False,True,23.75777225332737,18,45.933328898930526,79.991,in_progress,0.0
2,197.0,-2.252217396730026,4.832552466568179,174.827209905537,0.0,0.3333333333333333,3,1.0,False,True,23.89032880016405,18,45.933328898930526,80.06,in_progress,0.0
2,198.0,-2.305836607031302,4.833598838890015,175.66955116606565,-30.0,0.6666666666666666,1,1.0,False,True,24.00492024306099,18,45.933328898930526,80.133,in_progress,0.0
2,199.0,-2.3597101714477864,4.835526388414966,176.143604257705,-30.0,0.6666666666666666,1,1.0,False,True,24.120457256890436,18,45.933328898930526,80.187,in_progress,0.0
2,200.0,-2.403394086279947,4.838445818051731,176.13663386999298,-30.0,0.6666666666666666,1,1.0,False,True,24.21476389642435,18,45.933328898930526,80.252,in_progress,0.0
2,201.0,-2.4531538453552497,4.843372062688576,175.74926771503388,0.0,1.0,5,1.0,False,True,24.322921703806113,18,45.933328898930526,80.329,in_progress,0.0
2,202.0,-2.502342749746576,4.852357675833162,174.46464509500032,-30.0,0.6666666666666666,1,1.0,False,True,24.431726952892486,18,45.933328898930526,80.397,in_progress,0.0
2,203.0,-2.558612172120107,4.864690219646741,172.8786076456586,-30.0,0.6666666666666666,1,1.0,False,True,24.5571363049373,19,45.933328898930526,80.452,in_progress,0.0
2,204.0,-2.6089040649787902,4.881222208771429,170.5322395903477,-30.0,0.6666666666666666,1,1.0,False,True,24.67175097810482,19,45.933328898930526,80.528,in_progress,0.0
2,205.0,-2.6561489463501355,4.900790062067592,167.87019139996153,-30.0,1.0,2,1.0,False,True,24.78127382759465,19,45.933328898930526,80.598,in_progress,0.0
2,206.0,-2.6944656355643195,4.920212437100307,165.2635059102723,-30.0,1.0,2,1.0,False,True,24.871729124818415,19,45.933328898930526,80.669,in_progress,0.0
2,207.0,-2.749907438820508,4.956253856023396,160.57254348216358,30.0,0.3333333333333333,6,1.0,False,True,25.006254117458443,19,45.933328898930526,80.722,in_progress,0.0
2,208.0,-2.7882448725742415,4.983957312520441,157.45279260886954,30.0,1.0,8,1.0,False,True,25.100552689734386,19,45.933328898930526,80.796,in_progress,0.0
2,209.0,-2.8310233252436188,5.011272831103203,155.37474578159538,30.0,1.0,8,1.0,False,True,25.203743358822788,19,45.933328898930526,80.862,in_progress,0.0
2,210.0,-2.871318118775988,5.032805659552673,154.69508911386453,0.0,0.6666666666666666,4,1.0,False,True,25.29928558826106,19,45.933328898930526,80.928,in_progress,0.0
2,211.0,-2.9324570642215253,5.064138205797928,154.17721090510585,0.0,0.6666666666666666,4,1.0,False,True,25.443646125221203,19,45.933328898930526,80.988,in_progress,0.0
2,212.0,-2.9733307541492637,5.084671206440551,154.0257071800304,30.0,1.0,8,1.0,False,True,25.539969578827325,19,45.933328898930526,81.059,in_progress,0.0
2,213.0,-3.0280221433076973,5.1070672565571265,154.89961970591455,30.0,1.0,8,1.0,False,True,25.666562010719613,19,45.933328898930526,81.129,in_progress,0.0
2,214.0,-3.0894750375927518,5.125291440856618,157.04503161439416,30.0,1.0,8,0.5,False,True,25.805669816656955,20,45.933328898930526,81.195,in_progress,0.0
2,215.0,-3.159079969344424,5.139833069795532,160.09943603358434,0.0,0.6666666666666666,4,0.5,False,True,25.960475430145795,20,45.933328898930526,81.255,in_progress,0.0
2,216.0,-3.22423227027743,5.147327445301875,163.56201193041736,30.0,1.0,8,1.0,False,True,26.102614922364225,20,45.933328898930526,81.327,in_progress,0.0
2,217.0,-3.285433309427816,5.150526792853808,166.8202984801719,30.0,1.0,8,1.0,False,True,26.23439929588325,20,45.933328898930526,81.404,in_progress,0.0
2,218.0,-3.3542100698505974,5.147261467329454,171.06626845031215,30.0,1.0,8,1.0,False,True,26.379397357272584,20,45.933328898930526,81.468,in_progress,0.0
2,219.0,-3.4310180546398845,5.13423689367302,176.5814717336416,30.0,1.0,8,1.0,False,True,26.53054806760825,20,45.933328898930526,81.515,in_progress,0.0
2,220.0,-3.490319335591436,5.117164739901142,-178.7178107414858,-30.0,1.0,2,1.0,False,True,26.652700933553064,20,45.933328898930526,81.588,in_progress,0.0
2,221.0,-3.557355722599486,5.092035728561557,-173.3488497817345,-30.0,0.6666666666666666,1,1.0,False,True,26.78890244938466,20,45.933328898930526,81.67,in_progress,0.0
2,222.0,-3.6173445644686657,5.071093577432731,-170.20630477363392,-30.0,0.3333333333333333,0,1.0,False,True,26.91128454290913,20,45.933328898930526,81.739,in_progress,0.0
2,223.0,-3.6763444975629223,5.051426615550243,-167.85693989705706,0.0,1.0,5,1.0,False,True,27.03194980878238,20,45.933328898930526,81.793,in_progress,0.0
2,224.0,-3.7514012322330106,5.028217562691454,-166.36682383973158,-30.0,0.3333333333333333,0,1.0,False,True,27.18603926466247,21,45.933328898930526,81.856,in_progress,0.0
2,225.0,-3.7963032371147025,5.014398819804496,-165.58003930200147,-30.0,0.6666666666666666,1,0.5,False,True,27.278243162635196,21,45.933328898930526,81.936,in_progress,0.0
2,226.0,-3.8565806800870948,4.999476858541501,-165.68204690887765,-30.0,0.6666666666666666,1,0.5,False,True,27.403192729084314,21,45.933328898930526,81.992,in_progress,0.0
2,227.0,-3.9118337923547206,4.993411054460972,-167.48109117340516,-30.0,0.6666666666666666,1,0.5,False,True,27.52018815394317,21,45.933328898930526,82.063,in_progress,0.0
2,228.0,-3.956347306259823,4.990733243911061,-169.15185830675344,0.0,1.0,5,0.5,False,True,27.615157161653762,21,45.933328898930526,82.117,in_progress,0.0
2,229.0,-4.009412247933641,4.989687017025565,-171.27593909122402,-30.0,0.3333333333333333,0,0.5,False,True,27.814946223719772,21,45.933328898930526,82.19,in_progress,0.0
2,230.0,-4.065485818413026,4.992571508962682,-173.89649926721455,-30.0,1.0,2,0.5,False,True,27.93622692612596,21,45.933328898930526,82.256,in_progress,0.0
2,231.0,-4.11974461504955,4.9996884623954,-176.9166418416327,-30.0,0.6666666666666666,1,0.5,False,True,28.052888102491313,21,45.933328898930526,82.324,in_progress,0.0
2,232.0,-4.1722228424146675,5.014336267248697,179.03260739476735,0.0,1.0,5,0.5,False,True,28.16447455948084,21,45.933328898930526,82.399,in_progress,0.0
2,233.0,-4.229899551394682,5.031809845450221,175.24469541091509,30.0,1.0,8,0.5,False,True,28.28689406948195,21,45.933328898930526,82.469,in_progress,0.0
2,234.0,-4.291897120049658,5.047835523564767,172.8401436736186,30.0,1.0,8,1.0,False,True,28.41892719856603,22,45.933328898930526,82.526,in_progress,0.0
2,235.0,-4.346526182056105,5.058798024611068,171.88157536883233,30.0,1.0,8,1.0,False,True,28.535774987975373,22,45.933328898930526,82.587,in_progress,0.0
2,236.0,-4.414795198921693,5.069987756202524,171.55268576510684,30.0,1.0,8,1.0,False,True,28.682200590059242,22,45.933328898930526,82.659,in_progress,0.0
2,237.0,-4.4811075423252245,5.0762075876895825,172.36680789045693,30.0,1.0,8,1.0,False,True,28.825175741490323,22,45.933328898930526,82.708,in_progress,0.0
2,238.0,-4.543130855838269,5.07716725857483,174.0073474465612,30.0,1.0,8,1.0,False,True,28.959683156277432,22,45.933328898930526,82.794,in_progress,0.0
2,239.0,-4.624214664133784,5.071744975454445,176.99258288078644,30.0,1.0,8,1.0,False,True,29.140707686706392,22,45.933328898930526,82.873,in_progress,0.0
2,240.0,-4.688515168517392,5.062853026947726,179.74731559955381,30.0,1.0,8,1.0,False,True,29.28198633045725,22,45.933328898930526,82.918,in_progress,0.0
2,241.0,-4.7562481043945475,5.044265195956852,-176.01253774584285,30.0,1.0,8,1.0,False,True,29.43308193434298,22,45.933328898930526,82.99,in_progress,0.0
2,242.0,-4.817726935849237,5.020560888255318,-171.65543692612638,-30.0,0.6666666666666666,1,1.0,False,True,29.571912161236796,22,45.933328898930526,83.045,in_progress,0.0
2,243.0,-4.871964739815563,4.996014388608614,-167.90946803902256,-30.0,0.6666666666666666,1,1.0,False,True,29.69528757072655,22,45.933328898930526,83.128,in_progress,0.0
2,244.0,-4.933002551304564,4.96904879730276,-164.32500694433097,30.0,1.0,8,0.5,False,True,29.83396858094922,23,45.933328898930526,83.193,in_progress,0.0
2,245.0,-4.979593316319526,4.944516650060452,-161.77154591391215,-30.0,1.0,2,0.5,False,True,29.94079960043459,23,45.933328898930526,83.249,in_progress,0.0
2,246.0,-5.02612493563469,4.919238632123443,-159.59040244351522,-30.0,0.6666666666666666,1,0.5,False,True,30.047686730226133,23,45.933328898930526,83.321,in_progress,0.0
2,247.0,-5.080701558465625,4.8937843511401145,-158.4950681205409,-30.0,0.6666666666666666,1,0.5,False,True,30.17201901487054,23,45.933328898930526,83.4,in_progress,0.0
2,248.0,-5.141397141215469,4.8705238865687,-158.48382286304133,-30.0,0.6666666666666666,1,0.5,False,True,30.309045524742594,23,45.933328898930526,83.456,in_progress,0.0
2,249.0,-5.184034087936687,4.856901939262991,-159.189264043156,-30.0,0.3333333333333333,0,0.5,False,True,30.4135586600733,23,45.933328898930526,83.523,in_progress,0.0
2,250.0,-5.222112055916339,4.8465313901753095,-160.1000855222884,-30.0,0.3333333333333333,0,0.5,False,True,30.49873493451023,23,45.933328898930526,83.604,in_progress,0.0
2,251.0,-5.264480216228814,4.841382625222239,-162.37788474627234,-30.0,0.6666666666666666,1,0.5,False,True,30.591643464180233,23,45.933328898930526,83.656,in_progress,0.0
2,252.0,-5.300718517105922,4.841246643823797,-164.91388764931585,-30.0,0.6666666666666666,1,0.5,False,True,30.66986470475791,23,45.933328898930526,83.731,in_progress,0.0
2,253.0,-5.345047330815952,4.841774776819695,-167.72088341286693,-30.0,0.3333333333333333,0,0.5,False,True,30.7653468884883,23,45.933328898930526,83.796,in_progress,0.0
2,254.0,-5.383842775779055,4.846723389068182,-170.8510179588416,-30.0,1.0,2,0.5,False,True,30.84760148282198,23,45.933328898930526,83.872,in_progress,0.0
2,255.0,-5.431981889102847,4.8587000419184605,-175.39277889047395,-30.0,0.6666666666666666,1,0.5,False,True,30.947963847468184,23,45.933328898930526,83.921,in_progress,0.0
2,256.0,-5.475418150116697,4.872196022662341,-179.3612678335255,-30.0,0.6666666666666666,1,0.5,False,True,31.03773685574743,23,45.933328898930526,84.007,in_progress,0.0
2,257.0,-5.521552476673841,4.890703252078057,176.38068235717827,0.0,1.0,5,0.5,False,True,31.131868645292464,24,45.933328898930526,84.062,in_progress,0.0
2,258.0,-5.567865840816156,4.911709380100601,172.20285410198053,30.0,1.0,8,1.0,False,True,31.22565760609777,24,45.933328898930526,84.13,in_progress,0.0
2,259.0,-5.621879907100537,4.935003850446082,168.57085424283636,30.0,1.0,8,1.0,False,True,31.33539262923488,24,45.933328898930526,84.192,in_progress,0.0
2,260.0,-5.684188823604988,4.957972629809807,166.2594375852904,30.0,1.0,8,1.0,False,True,31.463118228924138,24,45.933328898930526,84.232,in_progress,0.0
2,261.0,-5.747302331547232,4.977784519337225,165.33440123610438,30.0,0.6666666666666666,7,1.0,False,True,31.593500745676895,24,45.933328898930526,84.322,in_progress,0.0
2,262.0,-5.808927994096981,4.9920409993258605,165.74839058903288,30.0,0.3333333333333333,6,1.0,False,True,31.72110593977421,24,45.933328898930526,84.401,in_progress,0.0
2,263.0,-5.862929749050002,4.998209680953445,167.41191238276033,0.0,0.6666666666666666,4,1.0,False,True,31.835016554760898,24,45.933328898930526,84.457,in_progress,0.0
2,264.0,-5.9118141936823845,5.001977172173819,169.0385560365786,30.0,0.3333333333333333,6,1.0,False,True,31.938764542729004,24,45.933328898930526,84.529,in_progress,0.0
2,265.0,-5.957240548859483,5.002897305423574,170.84887285186844,30.0,0.3333333333333333,6,1.0,False,True,32.03607091822012,24,45.933328898930526,84.6,in_progress,0.0
2,266.0,-5.986700404341542,5.001126967801139,172.40370074360828,30.0,1.0,8,1.0,False,True,32.09999913555933,24,45.933328898930526,84.661,in_progress,0.0
2,267.0,-6.029701249824257,4.995146157781545,175.04562743848828,30.0,1.0,8,1.0,False,True,32.194492725191466,24,45.933328898930526,84.731,in_progress,0.0
2,268.0,-6.084386000309377,4.9831946795361555,178.8453796464462,30.0,0.6666666666666666,7,1.0,False,True,32.31617273674748,24,45.933328898930526,84.795,in_progress,0.0
2,269.0,-6.138925907718647,4.963985717698707,-176.41361167541598,30.0,1.0,8,1.0,False,True,32.4400653648299,25,45.933328898930526,84.862,in_progress,0.0
2,270.0,-6.188618717454127,4.9430709420888554,-172.31642478210478,30.0,1.0,8,1.0,False,True,32.554134255544206,25,45.933328898930526,84.928,in_progress,0.0
2,271.0,-6.252722726091965,4.909011164905914,-166.73331211467524,30.0,1.0,8,1.0,False,True,32.703745814565025,25,45.933328898930526,84.977,in_progress,0.0
2,272.0,-6.351777924303435,4.8392744417859035,-157.404287291461,30.0,1.0,8,1.0,False,True,32.94087862822034,25,45.933328898930526,85.076,in_progress,0.0
2,273.0,-6.358960757373627,4.833545039678282,-156.76198497825575,30.0,1.0,8,1.0,False,True,32.95830783442152,25,45.933328898930526,85.118,in_progress,0.0
2,274.0,-6.408562008974515,4.785122836879499,-151.1330188208601,30.0,1.0,8,1.0,False,True,33.14297641832726,25,45.933328898930526,85.189,in_progress,0.0
2,275.0,-6.456857461661467,4.725891273285849,-144.7849277171142,0.0,1.0,5,1.0,False,True,33.29717713374525,25,45.933328898930526,85.256,in_progress,0.0
2,276.0,-6.494887064526427,4.668163163100818,-138.98699710432348,0.0,1.0,5,0.5,False,True,33.43020856797958,25,45.933328898930526,85.329,in_progress,0.0
2,277.0,-6.52546192216637,4.614039696093309,-134.26843716240165,-30.0,0.6666666666666666,1,0.5,False,True,33.54523651991839,25,45.933328898930526,85.38,in_progress,0.0
2,278.0,-6.557353614100146,4.5563763897649245,-130.1217326938958,0.0,1.0,5,0.5,False,True,33.66648423698604,25,45.933328898930526,85.451,in_progress,0.0
2,279.0,-6.584059972371841,4.508482507234664,-127.70918010607147,0.0,1.0,5,0.5,False,True,33.76760570225061,26,45.933328898930526,85.53,in_progress,0.0
2,280.0,-6.620105470169457,4.434155863284962,-123.99989718268992,0.0,1.0,5,0.1,False,True,33.91422868361,26,45.933328898930526,85.601,in_progress,0.0
2,281.0,-6.642495733337677,4.384840466233817,-121.95600630247841,-30.0,1.0,2,0.1,False,True,34.00860004409831,26,45.933328898930526,85.676,in_progress,0.0
2,282.0,-6.678125619849631,4.31131780258828,-120.09039067853901,-30.0,0.3333333333333333,0,0.1,False,True,34.15358794714993,26,45.933328898930526,85.722,in_progress,0.0
2,283.0,-6.704689267875859,4.264047433531992,-119.9037700191888,-30.0,0.3333333333333333,0,0.1,False,True,34.65872149963055,26,45.933328898930526,85.79,in_progress,0.0
2,284.0,-6.737393195274815,4.2136881117515035,-120.62545849606929,-30.0,0.3333333333333333,0,0.1,False,True,34.789440015353335,26,45.933328898930526,85.863,in_progress,0.0
2,285.0,-6.766073320889356,4.1754530275622095,-121.82510504441363,0.0,1.0,5,0.1,False,True,34.89332626409894,26,45.933328898930526,85.929,in_progress,0.0
2,286.0,-6.800398333362707,4.1364803285265905,-123.86289280212299,0.0,1.0,5,0.1,False,True,35.005351736046805,27,45.933328898930526,85.986,in_progress,0.0
2,287.0,-6.83352835624623,4.100954348189151,-125.67651961269662,0.0,1.0,5,0.1,False,True,35.109687681315755,27,45.933328898930526,86.071,in_progress,0.0
2,288.0,-6.882231113457675,4.047405982215837,-127.49612814840634,30.0,1.0,8,0.1,False,True,35.26546630006101,27,45.933328898930526,86.129,in_progress,0.0
2,289.0,-6.925427382832689,3.995412534772191,-128.09055662684673,30.0,1.0,8,0.1,False,True,35.41179051385924,27,45.933328898930526,86.196,in_progress,0.0
2,290.0,-6.966698184687684,3.942287342266204,-128.03416597935785,30.0,1.0,8,0.1,False,True,35.84974656276816,27,45.933328898930526,86.271,in_progress,0.0
2,291.0,-7.004509223071768,3.8865448223734216,-126.97637391612766,30.0,1.0,8,0.1,False,True,35.9835694345057,27,45.933328898930526,86.317,in_progress,0.0
2,292.0,-7.030484876047115,3.8329812925926126,-124.29053888750887,30.0,1.0,8,0.1,False,True,36.10823930335629,27,45.933328898930526,86.392,in_progress,0.0
